-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2575,2572,2568,2563,2559,2554,2549,2544,2539,2533,2527,2521,2515,2508,2502,2495,2487,2480,2472,2464,2456,2447,2438,2429,2420,2411,2401,2391,2381,2370,2359,2348,2337,2324,2310,2295,2279,2262,2244,2225,2205,2184,2162,2140,2116,2092,2067,2042,2016,1989,1962,1934,1906,1878,1850,1821,1792,1764,1735,1706,1677,1649,1621,1592,1565,1537,1510,1483,1456,1430,1405,1379,1354,1330,1305,1280,1254,1228,1201,1174,1146,1117,1087,1057,1025,993,960,925,889,851
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2749,2745,2741,2737,2733,2729,2724,2719,2714,2708,2703,2697,2691,2684,2678,2671,2664,2657,2649,2641,2633,2625,2617,2608,2599,2590,2581,2571,2561,2551,2541,2530,2520,2508,2497,2484,2470,2454,2438,2421,2402,2382,2362,2340,2318,2294,2270,2245,2220,2193,2167,2139,2112,2084,2055,2027,1998,1969,1940,1912,1883,1854,1826,1798,1770,1743,1716,1690,1664,1638,1613,1588,1564,1541,1517,1493,1468,1443,1417,1391,1364,1337,1308,1279,1249,1218,1186,1153,1119,1082
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2536,2532,2528,2524,2519,2514,2509,2504,2499,2493,2487,2481,2474,2467,2461,2453,2446,2438,2430,2422,2414,2405,2396,2387,2378,2368,2358,2348,2337,2327,2316,2305,2293,2281,2268,2253,2238,2221,2203,2184,2164,2143,2121,2098,2074,2049,2024,1998,1971,1943,1916,1887,1859,1830,1801,1771,1742,1712,1683,1654,1624,1595,1567,1538,1510,1483,1455,1428,1402,1376,1351,1326,1302,1277,1252,1227,1201,1175,1148,1120,1092,1063,1033,1002,971,938,905,870,833,795
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2939,2936,2932,2928,2924,2919,2914,2909,2904,2899,2893,2888,2881,2875,2869,2862,2855,2848,2840,2833,2825,2817,2808,2800,2791,2782,2772,2763,2753,2743,2733,2722,2711,2699,2686,2671,2656,2640,2622,2604,2585,2565,2544,2523,2500,2477,2453,2428,2403,2378,2351,2325,2298,2271,2243,2215,2188,2160,2131,2103,2075,2048,2020,1992,1965,1937,1911,1884,1858,1832,1806,1780,1755,1731,1706,1682,1657,1631,1605,1578,1550,1522,1493,1463,1432,1400,1367,1332,1296,1258
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2414,2411,2408,2404,2401,2397,2392,2388,2383,2378,2373,2367,2362,2356,2350,2343,2337,2330,2323,2315,2308,2300,2292,2283,2275,2266,2257,2248,2238,2228,2218,2208,2197,2186,2175,2162,2148,2133,2117,2100,2082,2063,2043,2022,2000,1977,1953,1929,1904,1878,1851,1825,1797,1770,1742,1713,1685,1656,1627,1599,1570,1541,1513,1485,1457,1429,1402,1375,1348,1322,1296,1270,1245,1221,1197,1173,1148,1123,1097,1071,1044,1016,988,958,928,897,865,832,798,762
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2481,2478,2474,2470,2466,2462,2457,2452,2447,2442,2436,2430,2424,2418,2411,2404,2397,2389,2382,2374,2365,2357,2348,2339,2329,2320,2310,2300,2289,2278,2267,2256,2244,2232,2219,2204,2189,2172,2154,2135,2115,2095,2073,2050,2027,2002,1977,1951,1925,1898,1870,1842,1813,1784,1755,1725,1696,1666,1636,1606,1576,1546,1516,1486,1457,1428,1399,1370,1342,1314,1286,1259,1232,1206,1180,1154,1127,1100,1072,1044,1014,985,954,923,891,858,824,789,752,714
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2644,2642,2639,2635,2632,2628,2624,2620,2616,2611,2607,2602,2597,2591,2585,2580,2573,2567,2560,2554,2547,2539,2532,2524,2516,2508,2499,2491,2482,2473,2463,2454,2444,2433,2422,2409,2395,2380,2364,2347,2329,2310,2290,2269,2247,2225,2201,2177,2153,2128,2102,2076,2049,2023,1996,1968,1941,1914,1886,1859,1832,1804,1778,1751,1725,1699,1673,1648,1623,1599,1575,1551,1528,1506,1483,1460,1436,1412,1388,1362,1336,1310,1283,1254,1225,1195,1164,1132,1098,1063
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2851,2847,2842,2837,2832,2827,2821,2815,2809,2803,2796,2789,2782,2774,2766,2758,2750,2742,2733,2724,2714,2705,2695,2685,2674,2664,2653,2642,2630,2618,2606,2594,2581,2567,2551,2535,2517,2499,2479,2458,2436,2414,2390,2365,2340,2314,2287,2259,2231,2202,2173,2143,2113,2083,2053,2022,1991,1960,1930,1899,1868,1838,1808,1778,1748,1719,1690,1661,1633,1605,1577,1550,1524,1497,1470,1442,1414,1385,1355,1325,1294,1262,1229,1195,1161,1125,1088,1049,1009,967
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2744,2742,2740,2737,2734,2731,2727,2724,2720,2715,2711,2706,2701,2696,2691,2685,2679,2673,2666,2660,2653,2646,2638,2630,2622,2614,2606,2597,2588,2578,2569,2559,2549,2537,2524,2510,2496,2480,2463,2445,2426,2406,2385,2364,2342,2318,2295,2270,2245,2219,2193,2167,2140,2113,2085,2058,2030,2002,1975,1947,1919,1892,1864,1837,1811,1784,1758,1732,1707,1682,1657,1633,1609,1585,1562,1538,1514,1489,1463,1437,1411,1383,1355,1326,1297,1266,1235,1202,1168,1133
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2791,2787,2783,2779,2774,2770,2764,2759,2753,2748,2741,2735,2728,2721,2714,2707,2699,2691,2683,2674,2666,2657,2647,2638,2628,2618,2607,2597,2586,2575,2563,2552,2540,2527,2514,2500,2485,2468,2451,2432,2412,2391,2369,2345,2321,2297,2271,2244,2217,2189,2160,2131,2102,2072,2042,2011,1981,1950,1919,1888,1858,1827,1797,1766,1737,1707,1678,1649,1621,1593,1565,1538,1511,1485,1459,1432,1405,1377,1349,1319,1290,1259,1228,1196,1162,1128,1093,1056,1018,978
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2637,2633,2628,2624,2619,2614,2609,2603,2597,2591,2585,2578,2572,2564,2557,2549,2542,2533,2525,2516,2507,2498,2489,2479,2469,2459,2448,2437,2426,2415,2403,2391,2379,2366,2352,2337,2320,2303,2284,2264,2243,2221,2198,2174,2149,2124,2097,2070,2042,2014,1985,1956,1926,1896,1866,1836,1805,1774,1744,1714,1683,1653,1623,1594,1565,1536,1508,1480,1452,1425,1399,1373,1347,1322,1296,1270,1243,1215,1187,1159,1130,1100,1069,1038,1006,973,939,904,867,829
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2774,2769,2765,2760,2755,2749,2744,2738,2732,2725,2718,2712,2704,2697,2689,2681,2673,2665,2656,2647,2638,2628,2619,2609,2598,2588,2577,2566,2555,2543,2531,2519,2507,2494,2481,2466,2450,2434,2416,2397,2376,2355,2333,2310,2286,2261,2235,2209,2181,2153,2125,2096,2066,2036,2006,1975,1944,1913,1882,1851,1819,1788,1757,1726,1696,1665,1635,1605,1576,1546,1517,1489,1461,1433,1406,1378,1350,1321,1292,1262,1231,1199,1166,1133,1098,1063,1026,987,947,905
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2711,2708,2705,2701,2697,2693,2689,2685,2680,2675,2670,2665,2659,2653,2647,2641,2634,2627,2620,2613,2605,2597,2589,2581,2572,2563,2554,2545,2535,2525,2515,2504,2494,2483,2471,2458,2444,2429,2413,2396,2378,2358,2338,2317,2295,2272,2248,2223,2198,2172,2145,2118,2090,2062,2034,2005,1977,1948,1919,1890,1860,1831,1803,1774,1745,1717,1689,1662,1635,1608,1581,1555,1530,1505,1480,1455,1429,1403,1377,1350,1322,1293,1263,1233,1202,1170,1136,1102,1065,1027
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2773,2770,2766,2762,2757,2752,2748,2742,2737,2731,2725,2719,2712,2706,2699,2691,2684,2676,2668,2660,2651,2642,2633,2624,2614,2604,2594,2583,2573,2562,2550,2539,2527,2514,2501,2486,2469,2452,2434,2414,2393,2372,2349,2325,2301,2275,2249,2222,2195,2167,2138,2109,2079,2050,2020,1989,1959,1928,1898,1868,1837,1807,1778,1748,1719,1690,1662,1634,1606,1579,1552,1526,1500,1474,1448,1421,1393,1365,1337,1307,1277,1247,1215,1182,1149,1114,1078,1041,1003,962
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2777,2774,2770,2767,2763,2759,2755,2750,2745,2740,2735,2729,2724,2718,2712,2705,2699,2692,2685,2677,2670,2662,2654,2645,2637,2628,2619,2609,2600,2590,2580,2570,2559,2548,2537,2524,2510,2495,2479,2462,2444,2424,2404,2382,2360,2337,2313,2288,2263,2237,2210,2183,2156,2128,2100,2071,2043,2014,1985,1957,1928,1900,1872,1844,1817,1789,1763,1736,1710,1685,1660,1636,1612,1588,1565,1541,1517,1492,1467,1441,1414,1387,1359,1330,1301,1270,1239,1206,1173,1137
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2572,2569,2566,2562,2559,2555,2550,2546,2541,2536,2531,2526,2520,2515,2508,2502,2496,2489,2482,2475,2467,2460,2452,2444,2435,2427,2418,2409,2400,2390,2381,2371,2360,2349,2337,2324,2310,2295,2278,2261,2242,2223,2203,2182,2160,2137,2113,2089,2064,2039,2013,1986,1960,1933,1905,1878,1850,1823,1795,1768,1740,1713,1686,1660,1633,1607,1582,1556,1532,1507,1484,1460,1437,1415,1393,1370,1347,1323,1299,1275,1249,1224,1197,1170,1142,1114,1084,1054,1022,989
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2730,2727,2724,2721,2717,2714,2710,2706,2701,2697,2692,2687,2681,2676,2670,2664,2658,2651,2644,2637,2630,2623,2615,2607,2598,2590,2581,2572,2563,2553,2544,2534,2523,2513,2502,2489,2476,2461,2445,2428,2410,2390,2370,2349,2327,2304,2280,2255,2230,2204,2178,2151,2123,2095,2067,2039,2010,1981,1953,1924,1895,1867,1838,1810,1782,1755,1728,1701,1675,1649,1623,1598,1574,1550,1526,1501,1476,1450,1423,1396,1368,1339,1310,1279,1248,1215,1181,1146,1109,1070
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2725,2721,2717,2712,2708,2703,2698,2692,2687,2681,2675,2668,2661,2654,2647,2640,2632,2624,2616,2607,2598,2589,2580,2570,2560,2550,2540,2529,2518,2507,2496,2484,2471,2458,2443,2427,2410,2393,2374,2354,2333,2311,2288,2264,2240,2215,2189,2162,2135,2107,2079,2050,2021,1992,1962,1932,1902,1872,1842,1812,1782,1752,1723,1693,1664,1635,1606,1578,1550,1522,1495,1468,1441,1415,1389,1362,1335,1307,1279,1250,1220,1189,1158,1126,1093,1059,1024,987,949,910
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2753,2751,2747,2744,2740,2737,2732,2728,2723,2719,2713,2708,2703,2697,2691,2684,2678,2671,2664,2656,2649,2641,2633,2624,2616,2607,2597,2588,2578,2568,2558,2548,2537,2524,2511,2497,2481,2465,2447,2428,2409,2388,2367,2345,2322,2298,2274,2249,2223,2197,2170,2143,2115,2088,2060,2031,2003,1975,1946,1918,1890,1861,1834,1806,1778,1751,1724,1698,1672,1646,1621,1596,1572,1548,1523,1499,1474,1448,1422,1395,1368,1340,1311,1282,1252,1220,1188,1155,1120,1084
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2683,2679,2675,2670,2666,2661,2656,2650,2644,2638,2632,2626,2619,2612,2605,2597,2589,2581,2573,2564,2555,2546,2537,2527,2517,2507,2496,2486,2474,2463,2451,2440,2427,2414,2400,2385,2369,2352,2333,2314,2293,2272,2249,2226,2202,2177,2151,2124,2097,2069,2041,2012,1982,1953,1923,1892,1862,1831,1800,1769,1738,1707,1676,1646,1615,1585,1555,1525,1496,1466,1437,1409,1381,1353,1325,1297,1269,1240,1210,1180,1149,1117,1084,1050,1015,979,942,903,863,820
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2727,2724,2721,2717,2714,2710,2706,2702,2697,2692,2688,2682,2677,2671,2665,2659,2653,2646,2640,2633,2625,2618,2610,2602,2594,2585,2577,2568,2558,2549,2539,2529,2519,2507,2494,2480,2465,2449,2432,2414,2395,2375,2355,2333,2311,2288,2264,2240,2214,2189,2163,2136,2110,2083,2055,2028,2000,1972,1945,1917,1889,1862,1835,1808,1781,1754,1728,1702,1677,1652,1627,1602,1578,1555,1531,1507,1482,1456,1430,1404,1376,1348,1319,1289,1258,1226,1193,1158,1122,1084
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2685,2684,2682,2680,2678,2675,2673,2670,2666,2663,2659,2656,2651,2647,2642,2638,2632,2627,2621,2616,2610,2603,2597,2590,2583,2575,2568,2560,2552,2544,2535,2526,2517,2508,2498,2487,2474,2461,2446,2430,2413,2395,2376,2356,2336,2314,2291,2268,2244,2219,2194,2169,2142,2116,2089,2062,2035,2008,1981,1954,1927,1900,1873,1847,1821,1795,1770,1745,1720,1697,1673,1650,1628,1606,1584,1562,1539,1516,1493,1468,1444,1418,1392,1365,1338,1310,1280,1250,1219,1186
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2801,2797,2792,2788,2783,2778,2773,2767,2761,2755,2749,2742,2735,2728,2721,2713,2705,2697,2688,2680,2670,2661,2652,2642,2632,2621,2611,2600,2588,2577,2565,2553,2541,2528,2515,2500,2484,2467,2449,2429,2408,2387,2364,2340,2315,2289,2263,2235,2207,2178,2149,2119,2088,2058,2026,1995,1964,1932,1901,1869,1838,1807,1776,1745,1715,1685,1656,1627,1598,1570,1543,1515,1489,1462,1435,1407,1379,1350,1320,1290,1259,1227,1194,1161,1126,1090,1053,1015,975,933
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2794,2792,2789,2786,2783,2780,2776,2772,2768,2764,2759,2755,2749,2744,2738,2733,2726,2720,2713,2707,2699,2692,2684,2676,2668,2660,2651,2642,2633,2623,2613,2603,2593,2582,2570,2556,2542,2526,2510,2492,2473,2453,2432,2411,2388,2365,2340,2316,2290,2264,2237,2210,2182,2154,2126,2097,2069,2040,2011,1982,1953,1925,1896,1868,1840,1812,1785,1757,1731,1704,1678,1652,1627,1602,1577,1552,1525,1498,1471,1443,1414,1384,1353,1321,1288,1254,1219,1182,1143,1103
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2588,2586,2583,2581,2578,2575,2571,2568,2564,2560,2556,2552,2547,2542,2537,2532,2526,2521,2515,2509,2502,2496,2489,2482,2474,2467,2459,2451,2443,2434,2426,2417,2407,2398,2388,2377,2364,2351,2336,2321,2304,2287,2268,2249,2228,2207,2185,2162,2139,2115,2090,2065,2040,2014,1988,1961,1934,1908,1881,1854,1827,1801,1774,1748,1722,1696,1671,1646,1622,1598,1574,1551,1528,1506,1484,1462,1440,1417,1394,1370,1346,1321,1295,1269,1242,1213,1184,1154,1123,1090
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2531,2529,2527,2524,2521,2518,2515,2511,2507,2503,2499,2494,2490,2485,2479,2474,2468,2462,2455,2449,2442,2434,2427,2419,2411,2403,2395,2386,2377,2368,2358,2348,2338,2328,2317,2304,2291,2276,2261,2244,2226,2206,2186,2165,2143,2120,2096,2072,2047,2021,1994,1967,1940,1912,1884,1855,1827,1798,1769,1740,1712,1683,1655,1627,1599,1572,1545,1518,1492,1466,1441,1416,1392,1368,1344,1320,1295,1269,1243,1217,1190,1162,1133,1104,1073,1042,1010,976,941,905
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2631,2629,2627,2625,2622,2619,2616,2613,2609,2605,2601,2597,2593,2588,2583,2578,2572,2567,2561,2555,2548,2542,2535,2528,2521,2513,2505,2497,2489,2481,2472,2463,2453,2443,2431,2418,2405,2390,2374,2357,2340,2321,2302,2282,2261,2239,2217,2194,2171,2146,2122,2097,2072,2046,2020,1994,1968,1941,1915,1889,1862,1836,1810,1784,1758,1733,1708,1683,1658,1634,1610,1587,1564,1541,1519,1496,1473,1450,1426,1401,1376,1350,1323,1296,1268,1239,1208,1177,1144,1110
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2661,2659,2656,2654,2651,2647,2644,2640,2636,2632,2628,2623,2618,2613,2607,2601,2595,2589,2582,2575,2568,2561,2553,2545,2537,2528,2519,2510,2501,2491,2481,2471,2461,2450,2439,2426,2412,2397,2380,2363,2344,2324,2303,2281,2258,2234,2210,2184,2158,2131,2104,2076,2047,2019,1990,1961,1931,1902,1873,1843,1814,1785,1757,1728,1700,1673,1646,1619,1593,1567,1542,1518,1494,1470,1445,1421,1395,1369,1343,1316,1288,1260,1231,1201,1170,1139,1106,1073,1038,1001
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2729,2727,2724,2721,2717,2714,2710,2706,2702,2697,2692,2687,2682,2677,2671,2665,2659,2653,2646,2640,2632,2625,2618,2610,2602,2594,2585,2576,2567,2558,2549,2539,2529,2517,2504,2491,2476,2460,2443,2425,2406,2386,2365,2344,2321,2298,2274,2250,2225,2199,2173,2146,2120,2093,2065,2038,2011,1983,1956,1928,1901,1874,1848,1821,1795,1769,1744,1719,1695,1671,1647,1624,1601,1578,1555,1531,1507,1482,1457,1431,1404,1376,1348,1319,1289,1258,1225,1192,1156,1119
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
