-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2827,2823,2819,2815,2810,2805,2800,2795,2789,2783,2777,2770,2764,2757,2750,2742,2734,2726,2718,2710,2701,2692,2682,2673,2663,2653,2642,2632,2621,2610,2598,2586,2574,2560,2546,2530,2513,2495,2476,2456,2435,2413,2391,2367,2342,2317,2291,2265,2237,2210,2181,2153,2123,2094,2064,2034,2004,1974,1944,1914,1884,1854,1824,1794,1765,1736,1707,1678,1650,1622,1595,1568,1541,1514,1488,1461,1433,1405,1376,1346,1316,1285,1253,1220,1186,1151,1115,1078,1039,998
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2550,2546,2542,2538,2534,2529,2524,2519,2513,2507,2501,2495,2489,2482,2475,2467,2460,2452,2444,2436,2427,2418,2409,2400,2390,2380,2370,2360,2349,2338,2327,2316,2304,2292,2278,2263,2247,2230,2212,2192,2172,2151,2128,2105,2081,2056,2030,2003,1976,1948,1920,1892,1863,1833,1804,1774,1744,1714,1685,1655,1625,1596,1567,1538,1510,1482,1455,1427,1401,1375,1349,1324,1300,1275,1251,1225,1199,1173,1146,1119,1091,1062,1033,1003,973,941,909,875,841,805
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2441,2439,2437,2435,2432,2429,2426,2423,2419,2415,2411,2407,2402,2398,2392,2387,2382,2376,2370,2363,2357,2350,2343,2335,2328,2320,2312,2303,2295,2286,2277,2267,2258,2247,2236,2223,2209,2194,2178,2160,2142,2123,2102,2081,2059,2036,2012,1988,1963,1937,1911,1884,1858,1830,1803,1775,1748,1720,1692,1665,1637,1610,1583,1557,1531,1505,1479,1454,1430,1406,1383,1360,1338,1315,1293,1269,1246,1221,1197,1172,1146,1119,1092,1065,1036,1007,976,945,912,878
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2672,2670,2667,2665,2662,2658,2655,2651,2647,2643,2638,2633,2628,2623,2618,2612,2606,2600,2593,2587,2580,2573,2565,2557,2549,2541,2533,2524,2515,2506,2497,2487,2477,2465,2453,2439,2424,2409,2392,2374,2355,2336,2315,2294,2272,2249,2226,2201,2177,2151,2126,2099,2073,2046,2019,1992,1964,1937,1910,1882,1855,1828,1801,1775,1748,1722,1697,1671,1646,1622,1598,1574,1551,1528,1505,1482,1458,1434,1409,1383,1357,1331,1304,1276,1247,1217,1186,1155,1122,1087
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2847,2844,2842,2838,2835,2831,2827,2823,2819,2814,2809,2804,2799,2793,2787,2781,2774,2767,2760,2753,2745,2737,2729,2721,2712,2703,2694,2685,2675,2665,2654,2644,2633,2622,2610,2597,2583,2567,2550,2533,2514,2494,2473,2451,2428,2404,2379,2354,2328,2301,2273,2245,2217,2188,2159,2130,2100,2070,2041,2011,1981,1952,1922,1893,1865,1836,1808,1780,1753,1726,1700,1674,1648,1623,1598,1572,1546,1520,1492,1464,1436,1407,1377,1346,1314,1281,1247,1212,1176,1138
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2721,2718,2714,2711,2707,2703,2698,2694,2689,2684,2679,2673,2668,2662,2656,2649,2643,2636,2629,2621,2614,2606,2598,2590,2581,2572,2563,2554,2545,2535,2525,2515,2504,2492,2479,2464,2449,2433,2416,2398,2378,2358,2337,2316,2293,2270,2246,2221,2196,2170,2144,2117,2090,2063,2036,2008,1980,1953,1925,1897,1870,1842,1815,1788,1761,1735,1709,1683,1658,1633,1609,1584,1561,1538,1514,1491,1467,1442,1417,1391,1364,1337,1310,1281,1252,1222,1190,1158,1124,1089
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2683,2680,2677,2674,2670,2666,2662,2657,2652,2647,2642,2636,2631,2624,2618,2611,2604,2597,2590,2582,2574,2566,2557,2548,2539,2530,2520,2510,2500,2489,2478,2467,2456,2444,2431,2418,2403,2387,2370,2352,2333,2312,2291,2269,2246,2221,2196,2171,2144,2117,2089,2061,2032,2003,1973,1943,1913,1883,1852,1821,1791,1760,1730,1700,1670,1640,1610,1581,1552,1524,1495,1468,1440,1413,1386,1360,1332,1304,1276,1246,1216,1185,1154,1121,1088,1053,1018,981,942,901
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2820,2818,2815,2813,2810,2807,2803,2800,2796,2792,2788,2783,2778,2773,2768,2763,2757,2751,2745,2739,2732,2725,2718,2711,2704,2696,2688,2679,2671,2662,2653,2644,2635,2624,2613,2601,2587,2573,2557,2540,2522,2504,2484,2463,2442,2420,2397,2373,2349,2324,2299,2273,2247,2220,2193,2166,2139,2112,2085,2058,2030,2004,1977,1950,1924,1898,1873,1848,1823,1799,1775,1751,1728,1706,1683,1660,1636,1612,1587,1562,1536,1509,1481,1453,1424,1393,1362,1329,1295,1259
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2657,2653,2649,2645,2641,2637,2632,2627,2622,2617,2611,2605,2599,2593,2586,2580,2573,2565,2558,2550,2542,2534,2526,2517,2508,2499,2490,2480,2470,2460,2450,2439,2428,2416,2404,2390,2375,2358,2341,2323,2303,2283,2261,2239,2216,2191,2167,2141,2115,2088,2061,2033,2005,1977,1948,1919,1890,1862,1833,1804,1775,1747,1719,1691,1663,1636,1609,1583,1557,1531,1506,1482,1458,1433,1409,1383,1358,1331,1304,1276,1248,1219,1188,1157,1125,1092,1057,1021,983,944
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2876,2872,2869,2866,2862,2858,2854,2850,2845,2840,2835,2830,2824,2818,2812,2806,2799,2793,2786,2778,2771,2763,2755,2747,2738,2730,2721,2712,2702,2692,2683,2672,2662,2651,2638,2625,2610,2594,2577,2559,2540,2520,2499,2477,2454,2430,2406,2381,2355,2328,2301,2274,2246,2218,2190,2162,2133,2105,2076,2047,2019,1991,1963,1936,1908,1881,1855,1829,1803,1778,1753,1729,1705,1681,1657,1632,1606,1580,1553,1526,1497,1468,1438,1407,1375,1342,1308,1272,1234,1195
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2676,2673,2669,2664,2660,2655,2650,2645,2639,2633,2627,2620,2614,2607,2599,2592,2584,2576,2568,2559,2550,2541,2531,2522,2512,2501,2491,2480,2469,2457,2445,2433,2421,2408,2394,2378,2362,2344,2325,2304,2283,2261,2238,2213,2188,2162,2135,2108,2080,2051,2021,1991,1961,1930,1900,1868,1837,1806,1774,1743,1712,1681,1650,1620,1589,1559,1530,1501,1472,1443,1416,1388,1361,1334,1306,1277,1248,1219,1188,1157,1126,1093,1059,1025,989,952,914,874,833,789
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2871,2868,2864,2861,2857,2852,2848,2843,2838,2832,2827,2821,2815,2808,2801,2794,2787,2780,2772,2763,2755,2746,2737,2728,2718,2709,2698,2688,2677,2666,2655,2643,2631,2619,2605,2590,2574,2556,2538,2518,2498,2476,2454,2430,2406,2380,2354,2327,2300,2271,2243,2213,2184,2154,2123,2093,2062,2031,2000,1969,1938,1907,1876,1846,1815,1785,1755,1726,1697,1668,1639,1611,1583,1556,1528,1500,1472,1442,1412,1381,1350,1317,1284,1250,1214,1178,1140,1101,1060,1017
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2922,2918,2914,2910,2905,2901,2896,2891,2885,2879,2873,2867,2860,2854,2846,2839,2831,2824,2815,2807,2798,2789,2780,2770,2760,2750,2740,2729,2718,2707,2695,2684,2672,2659,2646,2632,2616,2599,2581,2562,2542,2521,2498,2475,2451,2425,2399,2372,2345,2316,2288,2258,2228,2198,2167,2136,2105,2074,2042,2011,1979,1948,1917,1886,1856,1825,1795,1766,1736,1707,1679,1651,1623,1596,1568,1541,1512,1483,1453,1422,1391,1359,1326,1292,1256,1220,1182,1143,1102,1060
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2743,2741,2739,2736,2734,2731,2727,2724,2720,2716,2711,2707,2702,2697,2691,2686,2680,2674,2667,2660,2653,2646,2639,2631,2623,2614,2606,2597,2588,2578,2568,2558,2548,2536,2523,2509,2494,2478,2461,2443,2424,2404,2384,2362,2340,2316,2292,2268,2243,2217,2191,2164,2137,2109,2081,2053,2025,1997,1968,1940,1911,1883,1854,1826,1798,1770,1743,1715,1688,1662,1635,1609,1583,1557,1532,1507,1481,1454,1427,1399,1371,1341,1311,1280,1248,1215,1181,1145,1108,1069
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2677,2675,2672,2669,2666,2662,2659,2655,2651,2647,2642,2637,2632,2627,2622,2616,2610,2604,2598,2591,2585,2578,2571,2563,2555,2547,2539,2531,2522,2513,2504,2495,2485,2474,2462,2449,2434,2419,2403,2386,2368,2349,2329,2308,2286,2264,2241,2218,2193,2169,2144,2118,2093,2066,2040,2014,1987,1961,1934,1908,1881,1855,1829,1803,1778,1753,1728,1704,1680,1656,1633,1611,1589,1567,1545,1523,1500,1477,1453,1429,1404,1379,1353,1326,1299,1270,1241,1210,1179,1146
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2736,2733,2729,2725,2721,2717,2712,2707,2702,2697,2691,2686,2679,2673,2667,2660,2653,2645,2638,2630,2622,2613,2605,2596,2587,2578,2568,2558,2548,2538,2527,2516,2505,2493,2481,2468,2453,2437,2420,2402,2383,2362,2341,2318,2295,2271,2246,2220,2193,2166,2138,2110,2081,2052,2023,1993,1964,1934,1905,1875,1846,1817,1788,1760,1732,1704,1677,1650,1624,1599,1574,1549,1526,1502,1478,1453,1428,1402,1376,1350,1322,1295,1266,1237,1207,1176,1144,1112,1078,1043
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2632,2629,2625,2621,2617,2612,2607,2602,2597,2592,2586,2580,2574,2568,2561,2554,2547,2540,2532,2525,2517,2509,2500,2492,2483,2474,2464,2455,2445,2435,2424,2414,2403,2391,2379,2365,2350,2334,2317,2299,2280,2260,2239,2217,2194,2171,2147,2122,2096,2070,2043,2016,1989,1961,1933,1905,1876,1848,1819,1791,1762,1734,1706,1679,1651,1624,1597,1571,1545,1519,1494,1469,1445,1421,1398,1373,1348,1323,1297,1270,1243,1215,1186,1156,1126,1094,1061,1027,992,954
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2882,2880,2877,2874,2871,2867,2864,2860,2856,2851,2847,2842,2837,2832,2826,2820,2814,2808,2802,2795,2788,2781,2773,2766,2758,2750,2741,2733,2724,2715,2706,2696,2686,2676,2664,2651,2637,2622,2606,2589,2571,2552,2532,2511,2489,2466,2443,2419,2394,2369,2343,2317,2290,2263,2236,2208,2181,2153,2125,2098,2070,2042,2015,1988,1961,1935,1908,1883,1857,1832,1808,1783,1759,1736,1712,1688,1664,1638,1613,1586,1559,1530,1502,1472,1441,1409,1375,1340,1304,1265
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2671,2669,2666,2663,2660,2657,2654,2650,2646,2642,2637,2633,2628,2623,2618,2612,2606,2600,2594,2588,2581,2574,2567,2559,2552,2544,2536,2527,2519,2510,2501,2492,2482,2472,2461,2448,2435,2420,2404,2388,2370,2351,2332,2311,2290,2268,2245,2221,2197,2172,2147,2121,2095,2069,2042,2015,1989,1962,1935,1908,1881,1855,1828,1802,1776,1751,1726,1701,1677,1654,1630,1608,1585,1564,1542,1520,1497,1474,1450,1426,1402,1376,1351,1324,1297,1268,1239,1209,1178,1145
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2928,2924,2919,2915,2910,2904,2899,2893,2887,2881,2875,2868,2861,2854,2846,2839,2831,2822,2814,2805,2796,2787,2778,2768,2758,2747,2737,2726,2715,2704,2692,2680,2668,2655,2641,2626,2610,2593,2574,2555,2534,2512,2490,2466,2442,2417,2391,2364,2337,2309,2281,2252,2222,2193,2163,2133,2102,2072,2041,2011,1980,1950,1920,1890,1860,1831,1802,1773,1745,1717,1690,1662,1636,1609,1583,1556,1528,1500,1471,1442,1411,1380,1349,1316,1282,1247,1211,1173,1134,1093
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2739,2736,2733,2730,2726,2722,2718,2714,2709,2705,2700,2694,2689,2683,2677,2671,2664,2658,2651,2643,2636,2628,2620,2612,2603,2594,2585,2576,2566,2556,2546,2536,2525,2514,2502,2488,2474,2458,2441,2423,2405,2385,2364,2343,2320,2297,2273,2249,2223,2197,2171,2144,2117,2089,2061,2033,2004,1976,1947,1918,1890,1861,1833,1805,1776,1749,1721,1694,1667,1641,1615,1589,1564,1539,1514,1490,1465,1439,1413,1386,1358,1330,1301,1272,1241,1210,1178,1144,1109,1072
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2603,2601,2598,2596,2592,2589,2585,2582,2578,2573,2569,2564,2559,2553,2548,2542,2536,2529,2523,2516,2509,2501,2494,2486,2477,2469,2460,2451,2442,2433,2423,2413,2403,2392,2381,2368,2355,2340,2324,2307,2288,2269,2249,2227,2205,2182,2158,2133,2107,2081,2054,2027,1999,1971,1943,1914,1885,1856,1827,1798,1769,1740,1711,1682,1654,1626,1599,1571,1545,1518,1492,1467,1442,1417,1392,1367,1341,1314,1287,1259,1230,1201,1171,1139,1107,1073,1039,1002,964,924
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2702,2699,2697,2694,2691,2687,2684,2680,2676,2672,2667,2662,2657,2652,2647,2641,2635,2629,2623,2616,2609,2602,2595,2588,2580,2572,2564,2555,2546,2537,2528,2519,2509,2499,2487,2474,2461,2446,2430,2413,2395,2376,2356,2335,2314,2291,2268,2244,2220,2195,2169,2143,2117,2090,2063,2036,2008,1981,1953,1926,1899,1871,1845,1818,1791,1765,1739,1714,1689,1664,1640,1616,1593,1570,1547,1524,1500,1475,1450,1424,1398,1370,1342,1313,1283,1253,1220,1187,1152,1115
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2714,2711,2707,2703,2699,2694,2690,2685,2680,2674,2669,2663,2657,2651,2644,2637,2630,2623,2615,2608,2600,2591,2583,2574,2565,2556,2546,2537,2527,2516,2506,2495,2484,2471,2457,2443,2427,2410,2392,2373,2352,2332,2310,2287,2263,2239,2214,2188,2162,2136,2108,2081,2053,2025,1997,1968,1940,1911,1883,1854,1826,1798,1770,1743,1716,1689,1663,1637,1612,1587,1562,1538,1515,1491,1467,1442,1417,1392,1366,1339,1312,1284,1256,1226,1196,1165,1133,1100,1065,1029
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2821,2819,2816,2814,2810,2807,2804,2800,2796,2791,2787,2782,2776,2771,2765,2759,2753,2747,2740,2733,2726,2719,2711,2703,2695,2686,2677,2668,2659,2649,2639,2629,2619,2608,2595,2582,2567,2552,2535,2517,2498,2478,2457,2435,2413,2389,2365,2340,2314,2288,2261,2234,2206,2178,2150,2121,2092,2063,2034,2005,1976,1948,1919,1891,1863,1835,1807,1780,1753,1727,1701,1675,1650,1625,1600,1574,1548,1521,1494,1466,1437,1407,1377,1345,1313,1279,1244,1208,1169,1129
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2739,2736,2733,2730,2727,2723,2719,2715,2711,2706,2701,2696,2691,2685,2679,2673,2667,2660,2653,2646,2639,2631,2623,2615,2607,2598,2589,2580,2570,2561,2551,2541,2530,2519,2507,2493,2479,2463,2447,2429,2411,2391,2370,2349,2327,2304,2280,2255,2230,2204,2178,2151,2124,2096,2068,2040,2011,1983,1954,1925,1896,1868,1839,1811,1783,1755,1727,1699,1672,1645,1619,1593,1567,1541,1516,1491,1465,1438,1411,1383,1354,1325,1295,1263,1231,1198,1163,1127,1089,1049
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2761,2757,2753,2748,2744,2739,2734,2728,2723,2717,2711,2704,2698,2691,2683,2676,2668,2660,2652,2643,2635,2626,2616,2607,2597,2587,2576,2566,2555,2543,2532,2520,2508,2495,2481,2466,2450,2432,2414,2394,2373,2351,2328,2305,2280,2254,2228,2201,2173,2145,2116,2087,2057,2027,1997,1966,1936,1905,1875,1844,1814,1783,1753,1724,1694,1665,1636,1608,1580,1553,1526,1499,1473,1447,1421,1393,1366,1337,1308,1279,1248,1217,1185,1152,1118,1083,1047,1009,970,929
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2653,2650,2646,2642,2638,2633,2628,2623,2618,2612,2606,2600,2594,2588,2581,2574,2567,2559,2552,2544,2535,2527,2518,2509,2500,2491,2481,2471,2461,2450,2440,2429,2418,2406,2393,2379,2363,2347,2330,2312,2292,2272,2251,2229,2206,2182,2158,2133,2107,2080,2053,2026,1998,1970,1941,1913,1884,1855,1826,1796,1767,1738,1709,1681,1652,1624,1596,1568,1541,1514,1487,1461,1435,1409,1384,1359,1333,1307,1280,1252,1224,1195,1165,1134,1102,1070,1036,1001,964,926
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2616,2613,2611,2608,2605,2601,2598,2594,2590,2586,2581,2577,2572,2566,2561,2555,2550,2543,2537,2531,2524,2517,2510,2502,2494,2486,2478,2470,2461,2452,2443,2434,2424,2414,2402,2390,2376,2362,2346,2329,2311,2292,2273,2252,2231,2208,2186,2162,2138,2113,2087,2062,2036,2009,1982,1956,1929,1902,1875,1848,1821,1794,1768,1742,1716,1690,1665,1641,1617,1593,1570,1547,1524,1503,1481,1459,1436,1413,1389,1365,1340,1315,1289,1263,1235,1207,1178,1148,1116,1084
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
